Date,15_year_mortgage_rate,30_year_mortgage_rate,auto_exports,average_house_prices,average_mortgage_size,balance_of_trade,bank_lending_rate,banks_balance_sheet,building_permits,building_permits_mom,business_inventories,capacity_utilization,capital_flows,car_production,car_registrations,case_shiller_home_price_index,cfnai_employment_index,cfnai_personal_consumption_and_housing_index,cfnai_production_index,cfnai_sales_orders_and_inventories_index,chain_store_sales,challenger_job_cuts,chicago_fed_national_activity_index,coincident_index,composite_leading_indicator,construction_spending,consumer_confidence,consumer_credit,consumer_price_index_cpi,continued_jobless_claims_federal_workers,continuing_jobless_claims,core_consumer_prices,core_inflation_rate,core_inflation_rate_mom,core_pce_price_index,core_pce_price_index_annual_change,core_pce_price_index_mom,cpi_core_core,cpi_housing_utilities,cpi_median,cpi_seasonally_adjusted,cpi_transportation,cpi_trimmed_mean,crude_oil_production,crude_oil_rigs,crude_oil_stocks_change,currency,disposable_personal_income,distillate_fuel_production,distillate_stocks,durable_goods_orders,durable_goods_orders_ex_defense,durable_goods_orders_ex_transportation,effective_federal_funds_rate,employed_persons,employment_rate,energy_inflation,existing_home_sales,existing_home_sales_mom,export_prices,export_prices_mom,export_prices_yoy,exports,factory_orders,factory_orders_ex_transportation,fiscal_expenditure,food_inflation,foreign_bond_investment,foreign_exchange_reserves,full_time_employment,gasoline_prices,gasoline_production,gasoline_stocks_change,goods_imports,goods_trade_balance,government_bond_10y,government_budget_value,government_debt,government_payrolls,government_revenues,heating_oil_stocks,house_price_index_mom,house_price_index_yoy,housing_index,housing_starts,housing_starts_mom,housing_starts_multi_family,housing_starts_single_family,import_prices,import_prices_mom,import_prices_yoy,imports,industrial_production,industrial_production_mom,inflation_rate,inflation_rate_mom,initial_jobless_claims,interest_rate,jobless_claims_4_week_average,jobless_claims_federal_workers,labor_force_participation_rate,leading_economic_index,loans_to_private_sector,long_term_unemployment_rate,manufacturing_payrolls,manufacturing_production,manufacturing_production_mom,mba_mortgage_market_index,mba_mortgage_refinance_index,mba_purchase_index,michigan_5_year_inflation_expectations,michigan_consumer_expectations,michigan_current_economic_conditions,michigan_inflation_expectations,money_supply_m0,money_supply_m1,money_supply_m2,mortgage_applications,mortgage_rate,nahb_housing_market_index,national_home_price_index,natural_gas_stocks_change,net_long_term_tic_flows,new_home_sales,new_home_sales_mom,new_orders,nfib_business_optimism_index,non_defense_capital_goods_orders_ex_aircraft,non_farm_payrolls,nonfarm_payrolls_private,oil_exports,part_time_employment,pce_price_index,pce_price_index_annual_change,pce_price_index_monthly_change,personal_income,personal_savings,personal_spending,philadelphia_fed_manufacturing_index,private_sector_credit,producer_prices_change,proxy_funds_rate,refinery_crude_runs,rent_inflation,retail_inventories_ex_autos,retail_sales_control_group,retail_sales_ex_autos,retail_sales_ex_gas_and_autos_mom,retail_sales_mom,retail_sales_yoy,richmond_fed_manufacturing_index,services_inflation,single_family_home_prices,steel_production,stock_market,strategic_petroleum_reserve_crude_oil_stocks,total_housing_inventory,total_rigs,total_vehicle_sales,tourism_revenues,tourist_arrivals,u6_unemployment_rate,unemployed_persons,unemployment_rate,used_car_prices_mom,used_car_prices_yoy,wage_growth,wages,wages_in_manufacturing,weekly_crude_oil_production,wholesale_inventories,youth_unemployment_rate
2019-09-01,3.115,3.605,105.3,392700.0,322.84999999999997,-48.46,5.25,17444.4,1489.0,10.1,0.3,78.8,59851.0,11.1033,434.2,217.95,0.03,0.02,0.17,-0.03,2950.0,53480.0,0.19,128.63,98.8719,2.0,93.2,24.33,256.558,6514.0,1581.0,263.877,2.4,0.2,103.678,1.667,0.1,1.7,267.263,2.9,256.036,211.084,2.3,12216.0,725.75,-0.08450000000000002,98.60338076923077,16145.032,-85.25,-563.75,1.0,-0.8,-0.1,2.0561904761904763,157829.0,60.8,-4.389,5470.0,0.7,125.5,-0.6,-1.4,212.17,1.2,-0.4,428309.0,1.7,6851.0,41428.0,130921.0,0.69,-47.75,97.5,209358.0,-72641.0,1.69305,-200344.0,22460467.0,53.0,227965.0,177.25,0.4,4.8,270.57,1375.0,10.9,449.0,903.0,124.9,-0.6,-2.1,260.63,-1.2,0.8,1.7,0.1,209.5,2.25,209.875,538.5,63.1,112.1,2362.59,0.77,-1.0,-2.2,0.7,551.325,2195.55,262.1,2.4,83.4,108.5,2.8,3271400.0,3847.1,14947.6,-0.02499999999999991,3.96,68.0,208.569,94.0,79888.0,712.0,9.9,464634.0,103.1,0.4,235.0,182.0,5042.404,26890.0,103.622,1.454,0.1,0.1,6.8,0.6,12.9,9884.72,1.9,2.4,-341.0,3.357,0.0,0.3,0.2,0.2,0.6,3.9,-9.0,2.691,278800.0,7396.09,2982.156,644818.0,1830.0,878.0,17.346,19511.0,6326970.0,7.2,5945.0,3.6,0.7,1.2,3.91,23.61,22.2,12423.809523809523,0.0,8.3
2019-10-01,3.1420000000000003,3.6879999999999997,90.0,372100.0,326.35714285714283,-48.773,5.15,17529.92,1474.0,-1.0,0.0,78.5,18121.0,10.4476,339.5,218.05,0.01,-0.05,-0.28,-0.1,3058.0,41557.0,-0.42,128.86,98.8739,1.0,95.5,14.36,256.759,7005.5,1618.5,264.388,2.4,0.2,103.797,1.76,0.1,1.5,267.822,2.9,256.43,209.35,2.3,11896.0,707.75,3.26125,98.1557,16238.427,39.25,-2878.25,-2.4,-3.3,-1.0,1.8295652173913042,158339.0,61.0,-4.752,5310.0,-2.9,125.1,-0.3,-1.7,211.915,-0.4,-0.4,291260.0,1.8,-38392.0,40946.0,131280.0,0.68,25.75,-2479.75,204456.0,-68539.0,1.702590909090909,82768.0,22719402.0,28.0,374028.0,-17.5,0.4,4.7,271.66,1311.0,-4.7,369.0,920.0,125.0,0.1,-2.1,260.688,-1.6,-0.3,1.7,0.2,212.25,2.0,211.75,909.75,63.2,111.8,2369.88,0.82,-2.0,-2.9,-0.7,548.775,2266.7,247.92499999999998,2.3,84.2,113.2,2.5,3202700.0,3894.0,15039.5,-1.4250000000000003,3.9725,71.0,209.175,94.5,-48990.0,712.0,0.0,464972.0,101.8,-1.3,194.0,166.0,5002.176,27004.0,103.67,1.43,0.0,0.5,6.9,0.4,4.9,9916.12,1.5,2.49,-4.75,3.509,0.0,0.0,-0.2,-0.1,-0.6,3.6,4.0,2.753,271500.0,7003.68,2977.675217391304,642992.25,1820.0,848.0,17.161,19628.0,7702922.0,6.9,5753.0,3.5,-1.0,0.0,3.97,23.68,22.22,12573.91304347826,-0.6,7.9
2019-11-01,3.1574999999999998,3.6950000000000003,101.9,380300.0,330.7347826086957,-44.479,4.99,17686.0,1525.0,3.5,-0.1,77.7,-23187.0,9.4858,343.8,218.2,-0.08,-0.04,-0.37,-0.28,2857.0,50275.0,-0.78,129.17,98.9273,0.9,96.8,13.11,257.346,8673.0,1685.2,264.97,2.3,0.2,103.873,1.648,0.1,1.6,267.794,2.9,257.155,210.487,2.4,12479.0,677.6,0.35139999999999993,98.056864,16282.709,58.6,-57.0,0.2,0.3,-0.4,1.5523809523809524,158545.0,61.0,-4.166,5290.0,-0.4,125.1,0.0,-2.2,210.894,-0.8,-0.7,379988.0,2.1,-40029.0,41485.0,131590.0,0.69,-48.6,1861.2,202068.0,-66057.0,1.8105263157894735,-134467.0,23008410.0,17.0,245521.0,75.0,0.6,5.2,273.3,1325.0,1.1,422.0,898.0,124.5,-0.4,-3.0,255.373,-2.3,-0.9,1.8,0.3,224.4,1.75,220.2,1161.0,63.3,111.3,2369.69,0.79,-54.0,-3.3,-0.9,543.92,2175.16,260.26,2.5,87.3,111.6,2.5,3252800.0,3926.3,15174.6,-0.07999999999999971,3.9880000000000004,71.0,210.029,-20.8,49109.0,722.0,1.4,458357.0,102.4,-0.3,95.0,78.0,5598.395,26905.0,103.733,1.284,0.1,0.2,7.0,0.2,12.0,9953.16,1.0,2.4,160.0,3.344,0.8,0.3,0.4,0.3,0.3,2.8,1.0,2.838,271100.0,7249.67,3104.85001,637866.8,1770.0,810.0,16.53,19610.0,8114715.0,6.9,5871.0,3.6,0.3,-0.4,4.15,23.75,22.28,12780.952380952382,-0.3,7.9
2019-12-01,3.1775,3.72,98.4,384400.0,332.4904761904762,-41.277,4.75,17824.375,1527.0,0.1,0.0,78.1,-65269.0,11.2003,352.6,218.42,-0.01,0.02,0.22,-0.01,2917.0,44569.0,0.21,129.51,99.0091,0.1,99.3,17.31,257.208,10750.75,1769.5,265.548,2.3,0.2,104.028,1.643,0.1,1.7,267.925,2.9,257.879,209.763,2.4,12584.0,673.0,-4.34975,97.40917037037036,16332.796,12.0,3562.75,-3.6,-0.4,-0.6,1.550909090909091,158629.0,61.0,-0.59,5260.0,-0.6,125.2,0.1,-1.3,211.584,-0.7,-1.0,434024.0,2.0,-16758.0,40966.0,131490.0,0.69,58.0,3277.25,200193.0,-63556.0,1.8581954545454544,-208838.0,23076199.0,39.0,225185.0,-173.5,0.5,5.4,274.72,1353.0,2.1,416.0,911.0,124.7,0.2,-1.2,252.86,-1.8,0.6,2.1,0.3,236.0,1.75,234.4375,985.75,63.3,111.2,2367.34,0.73,44.0,-2.2,0.9,482.875,1821.7,259.15,2.2,88.9,115.5,2.3,3315600.0,3942.6,15273.3,-4.925,3.975,76.0,210.83,-99.75,36399.0,713.0,-1.2,456077.0,104.7,-1.3,208.0,169.0,6287.583,27062.0,103.917,1.289,0.2,0.4,7.1,0.2,3.6,9990.46,1.0,2.34,121.25,3.318,0.2,0.1,0.1,0.2,0.6,3.1,-3.0,2.908,271300.0,7087.77,3176.464290476191,634967.25,1640.0,804.0,17.097,19786.0,6703451.0,6.8,5868.0,3.6,-1.0,-0.1,5.01,23.83,22.38,12854.545454545454,0.0,8.1
2020-01-01,3.072,3.624,109.4,377700.0,334.9909090909091,-38.833,4.75,17789.579999999998,1451.0,-5.0,0.0,77.9,74660.0,10.6101,374.1,218.63,-0.07,0.0,-0.14,-0.14,4111.0,32843.0,-0.35,129.69,99.0875,1.5,99.8,1.98,256.974,11425.0,1800.25,266.02,2.3,0.2,104.092,1.472,0.1,1.7,268.236,2.9,258.63,208.482,2.3,12805.0,670.6,1.0226,97.43961538461538,16400.214,-67.0,1903.0,1.2,-4.2,-1.4,1.5517391304347825,158845.0,61.1,3.437,5450.0,3.6,125.0,-0.2,-0.9,211.997,-1.9,-0.3,349091.0,1.8,-39597.0,41536.0,131675.0,0.67,-54.0,3734.4,204899.0,-67603.0,1.754095238095238,-13286.0,23201380.0,17.0,335805.0,-46.0,0.6,5.3,276.37,1548.0,14.4,522.0,1009.0,125.0,0.2,0.5,250.831,-2.0,-0.2,2.3,0.3,215.5,1.75,222.25,1051.5,63.3,110.9,2355.17,0.72,-17.0,-2.4,0.1,604.58,2423.3599999999997,292.48,2.5,90.5,114.4,2.5,3426500.0,4003.6,15334.3,10.940000000000001,3.8340000000000005,75.0,211.728,-116.6,27133.0,700.0,-1.8,447621.0,102.7,-1.8,127.0,110.0,5526.263,27014.0,104.024,1.358,0.1,0.4,6.9,0.6,16.6,10028.6,1.4,2.3,-262.2,3.245,-0.3,0.5,0.9,0.7,0.4,5.6,15.0,2.755,274500.0,7291.63,3278.212857142857,634967.0,1390.0,791.4,17.027,19800.0,6687063.0,6.8,5853.0,3.6,1.6,2.5,5.39,23.84,22.45,12965.217391304348,-0.1,8.4
2020-02-01,2.97,3.4650000000000003,106.4,384000.0,329.64347826086953,-43.943,4.75,17864.65,1507.0,3.9,-0.1,77.4,63754.0,10.8009,293.2,218.68,0.0,0.01,-0.19,-0.04,6119.0,67735.0,-0.22,129.97,99.1239,0.4,101.0,28.82,257.971,10762.4,1770.2,266.698,2.3,0.3,104.322,1.503,0.2,1.7,269.468,2.9,259.127,208.284,2.4,13000.0,677.75,1.9789999999999999,98.82386666666666,16358.063,-82.0,-2192.75,5.8,9.1,-1.1,1.5835000000000001,158486.0,61.1,6.222,5350.0,-1.8,125.8,0.6,0.4,212.422,0.6,-0.5,404883.0,1.8,42213.0,41242.0,130898.0,0.67,-36.5,-2274.25,201833.0,-66240.0,1.5013684210526315,-32595.0,23223813.0,55.0,372288.0,-280.0,0.8,5.9,278.62,1578.0,1.9,595.0,968.0,125.2,0.2,0.5,256.365,-2.0,-0.6,2.5,0.2,210.2,1.75,209.65,631.6,63.3,111.4,2351.49,0.71,-15.0,-1.8,-0.3,686.025,3111.5,266.175,2.3,92.1,114.8,2.4,3442600.0,3989.3,15401.3,2.8249999999999997,3.6975,74.0,212.773,-129.5,89726.0,690.0,-1.4,450912.0,104.3,-1.5,236.0,181.0,6722.709,27451.0,104.307,1.564,0.3,-0.2,6.2,0.4,36.9,10047.16,2.0,2.23,-69.0,3.312,0.4,0.0,0.5,0.8,0.1,5.0,-3.0,2.897,266300.0,7656.13,3277.196842105263,634967.0,1400.0,790.25,16.451,19780.0,6095118.0,6.9,5842.0,3.6,0.4,4.6,4.62,23.91,22.45,12985.0,-0.7,8.5
2020-03-01,2.885,3.45,99.5,386200.0,346.225,-43.782,4.75,18637.825,1442.0,-4.3,-0.3,77.7,121184.0,11.5186,346.5,218.74,0.02,-0.02,0.05,0.06,2135.0,56660.0,0.11,130.23,99.0877,1.5,89.1,15.91,258.678,9971.0,3709.75,267.402,2.4,0.2,104.488,1.552,0.2,1.8,270.281,2.9,259.25,207.772,2.4,12980.0,663.25,6.2684999999999995,98.74878518518518,16556.571,79.5,-3054.25,3.1,1.2,-0.2,0.6254545454545455,158683.0,61.1,2.769,5630.0,5.2,124.3,-1.2,-1.4,207.935,2.1,-1.6,423229.0,1.8,27401.0,41121.0,130872.0,0.64,-575.25,-1310.25,198351.0,-61269.0,0.8559043478260869,-235278.0,23409959.0,76.0,187951.0,-50.5,0.6,6.0,280.39,1537.0,-2.6,507.0,1039.0,124.3,-0.7,-1.3,251.717,-1.1,0.3,2.3,0.0,2335.25,1.75,919.6875,1234.25,63.3,111.4,2347.04,0.68,-2.0,-1.1,0.2,969.675,5190.075,251.975,2.3,79.7,103.7,2.2,3454500.0,4001.1,15453.8,8.225000000000001,3.625,72.0,213.949,-26.25,21480.0,707.0,2.5,459296.0,104.5,-0.9,261.0,185.0,6305.217,27731.0,104.419,1.725,0.1,1.2,7.0,0.5,-17.5,10073.57,1.1,2.2,-199.5,3.305,-0.3,0.0,-0.2,0.3,0.0,4.9,3.0,2.959,270400.0,7067.44,2652.3936363636367,634967.0,1460.0,771.25,16.626,17563.0,6876248.0,7.0,5729.0,3.5,1.4,6.2,5.24,24.03,22.51,13040.90909090909,-0.8,7.9
2020-04-01,2.804,3.306,68.8,375400.0,346.00454545454545,-40.872,3.81,19887.96,1358.0,-5.8,-0.6,74.6,-13636.0,7.1312,264.7,219.85,-1.13,-0.69,-1.75,-0.86,2445.0,222288.0,-4.42,130.54,97.6995,0.5,71.8,13.64,258.115,13929.0,17032.0,267.068,2.1,-0.1,104.684,1.656,0.2,1.5,270.273,2.9,258.076,203.854,2.3,12850.0,470.5,14.897,99.91440884615385,16637.665,4.0,4931.0,-14.8,-16.4,-3.0,0.04863636363636364,155371.0,59.8,-5.739,5340.0,-5.2,122.5,-1.4,-3.5,208.342,-0.2,-1.2,355754.0,1.9,3141.0,41242.0,128914.0,0.59,-180.25,3189.75,190931.0,-64924.0,0.6521428571428571,-118988.0,23686871.0,-30.0,236766.0,-175.0,0.7,6.5,282.25,1252.0,-18.5,375.0,879.0,121.3,-2.4,-4.2,249.213,-5.1,-4.0,1.5,-0.5,4663.25,0.75,4683.875,2596.5,62.6,106.2,2561.45,0.67,-59.0,-5.5,-4.6,750.2,4050.975,190.725,2.5,70.1,74.3,2.1,3883100.0,4266.0,15980.6,-3.55,3.455,30.0,215.048,56.0,46323.0,621.0,-12.2,461771.0,96.4,-1.0,-1397.0,-1367.0,5475.954,26566.0,104.541,1.658,0.1,0.6,7.5,-0.1,-60.5,10418.15,0.3,1.61,-534.25,3.008,-1.0,1.7,-4.9,-3.7,-9.1,-6.1,-54.0,2.656,280700.0,6994.81,2761.975238095238,635254.5,1490.0,565.0,11.453,17112.0,5737655.0,8.8,7209.0,4.4,-1.1,4.4,5.63,24.13,22.59,12318.181818181818,-1.0,10.2
2020-05-01,2.6925,3.2325,90.4,360300.0,318.72727272727275,-43.724,3.25,20197.775,1066.0,-21.5,-0.4,64.7,314897.0,0.0933,166.4,222.16,-8.94,-1.28,-5.69,-2.26,1288.0,671129.0,-18.15,130.95,92.8166,0.5,72.3,-14.53,256.389,15521.8,20326.4,265.796,1.4,-0.5,104.596,1.492,-0.1,0.7,270.184,2.8,256.032,193.732,2.2,12844.0,266.8,3.2752000000000003,99.55689346153846,16370.072,-53.6,6458.0,-20.0,-18.9,-9.8,0.05,133185.0,51.2,-17.716,4460.0,-16.5,118.2,-3.5,-7.0,188.254,-10.2,-4.4,979885.0,3.5,-310793.0,41154.0,114106.0,0.49,208.8,-353.8,168464.0,-74316.0,0.6733,-738022.0,24974172.0,-918.0,241863.0,246.4,0.2,6.3,282.77,931.0,-25.6,234.0,676.0,118.2,-2.6,-6.8,231.978,-17.2,-13.2,0.3,-0.8,2173.4,0.25,2807.1,1921.6,60.2,100.3,2919.39,0.62,-1302.0,-19.5,-15.4,736.44,3530.4,259.88,2.7,65.9,82.3,3.2,4844900.0,4804.3,16999.0,-0.6799999999999999,3.406,37.0,215.913,100.8,-128102.0,579.0,-6.8,414724.0,90.9,-9.4,-20471.0,-19553.0,4982.536,19300.0,104.252,1.148,-0.3,-1.7,12.4,-6.9,-43.5,10785.91,-1.5,1.53,109.2,2.611,-1.2,-15.3,-14.7,-13.9,-14.5,-19.9,-27.0,2.054,286800.0,4821.64,2919.6150000000002,642157.0,1460.0,348.0,8.594,9527.0,4952787.0,23.0,23239.0,14.9,-11.4,-9.2,2.34,25.14,22.72,11580.952380952382,-0.1,28.5
2020-06-01,2.6025,3.1625,98.3,368700.0,332.99523809523805,-53.116,3.25,20122.575,1260.0,18.2,-1.4,65.7,131049.0,2.3022,258.5,223.83,1.89,1.0,1.03,0.77,12.0,397016.0,4.68,129.96,94.3521,-3.1,78.1,-63.56,256.394,14587.5,17678.5,265.461,1.2,-0.1,104.256,0.932,-0.3,0.3,270.823,2.9,255.802,191.419,2.2,12795.0,195.5,2.204,97.11208,18714.801,-22.5,-33.5,11.9,11.6,3.6,0.07681818181818181,137133.0,52.7,-18.911,4090.0,-8.3,118.2,0.0,-6.7,150.279,-13.9,-9.2,572614.0,4.0,-187561.0,41387.0,116472.0,0.49,281.5,-318.75,166191.0,-76205.0,0.7236818181818182,-398754.0,25746260.0,-516.0,173861.0,-149.5,0.2,6.0,283.24,1053.0,13.1,296.0,750.0,119.0,0.7,-6.3,203.395,-16.0,1.6,0.1,-0.1,1490.25,0.25,1627.125,1591.25,60.8,102.1,3033.95,0.71,228.0,-16.0,4.4,790.85,3553.575,313.9,2.5,72.3,87.1,3.0,5149400.0,16231.5,17868.4,1.7000000000000004,3.3175,58.0,216.46,90.75,-134889.0,709.0,22.5,355712.0,94.4,1.8,2616.0,3132.0,2746.708,20906.0,103.817,0.442,-0.4,11.7,32.0,-11.4,27.8,10835.8,-1.1,1.33,181.5,2.546,-1.9,11.0,12.8,12.9,18.8,-5.4,7.0,1.85,283500.0,4790.0,3104.6609090909087,652715.75,1550.0,273.5,12.22,4996.0,3110473.0,21.2,20966.0,13.3,9.0,-1.9,-6.01,24.98,22.76,10945.454545454546,-1.2,25.3
2020-07-01,2.52,3.016,16.3,382200.0,352.77272727272725,-54.932,3.25,19940.82,1338.0,6.2,-2.4,70.1,34760.0,8.6568,251.2,224.56,1.97,0.49,2.47,1.36,992.0,170219.0,6.29,115.05,96.1621,-0.5,72.5,-19.27,257.797,15151.25,16563.0,265.839,1.2,0.2,104.37,0.951,0.1,0.5,271.831,2.8,257.042,195.609,2.3,11911.0,181.4,-2.8406,95.6443462962963,17780.549,57.0,1170.2,8.9,10.4,5.2,0.09347826086956522,142345.0,54.7,-12.646,4870.0,19.1,120.3,1.8,-4.5,145.82,6.2,1.8,1104903.0,4.5,-36685.0,41662.0,119244.0,0.55,79.0,-1743.0,174089.0,-70471.0,0.6155,-864074.0,26477241.0,19.0,240829.0,-101.6,-0.3,5.2,282.32,1254.0,19.1,356.0,904.0,120.6,1.3,-4.0,200.752,-10.6,6.6,0.6,0.5,1383.5,0.25,1427.9375,1472.0,61.5,104.2,2925.76,0.85,340.0,-9.9,7.8,816.18,3753.1,309.65999999999997,2.6,65.9,82.8,3.0,5001800.0,16554.5,18161.5,1.1,3.198,72.0,216.85,39.4,118069.0,896.0,26.4,376125.0,100.6,4.1,4631.0,4612.0,2822.988,23081.0,103.914,0.463,0.1,-4.2,22.8,8.3,29.7,10692.11,-0.7,1.22,120.8,2.361,-1.1,5.6,8.7,8.3,8.7,2.6,7.0,1.829,294400.0,4746.0,3207.6190909090906,656121.4,1540.0,255.2,13.114,4887.0,248486.0,17.9,17555.0,11.0,8.9,6.3,-2.63,24.78,22.6,11043.478260869566,-1.2,19.8
2020-08-01,2.475,2.935,11.4,379100.0,362.4391304347826,-49.402,3.25,19983.725,1546.0,15.5,-1.2,72.8,-57180.0,11.7249,292.6,225.26,0.59,0.12,1.24,0.61,1468.0,262649.0,2.55,117.23,97.7687,0.6,74.1,9.51,259.101,13945.4,14013.4,267.373,1.6,0.6,104.531,0.908,0.2,1.1,272.445,2.8,258.352,200.766,2.4,9714.0,177.75,-7.04275,93.050394,17765.256,-32.5,-614.5,11.5,11.7,2.9,0.09476190476190476,143787.0,55.2,-11.159,5960.0,22.4,121.5,1.0,-3.7,159.836,7.5,5.5,626487.0,4.1,28888.0,43247.0,119948.0,0.58,58.5,-3237.0,195077.0,-79901.0,0.6410772727272728,-62992.0,26524953.0,102.0,563496.0,22.25,1.1,5.9,285.35,1523.0,21.5,506.0,1012.0,122.1,1.2,-2.8,209.239,-6.9,3.6,1.0,0.5,922.4,0.25,1058.0,1137.4,61.5,105.9,2857.55,0.95,23.0,-6.1,3.5,800.75,3643.475,308.825,2.7,68.5,82.9,3.1,4700300.0,16761.7,18311.4,-1.25,3.0949999999999998,78.0,216.942,45.25,113032.0,983.0,9.7,403154.0,98.8,1.8,1584.0,1482.0,3001.195,23884.0,104.233,0.724,0.3,0.2,18.4,6.0,15.8,10608.39,-0.3,1.23,-192.25,2.333,0.5,1.4,2.1,1.9,1.6,3.4,18.0,2.127,305600.0,5241.0,3391.71,650689.25,1500.0,249.75,14.835,4723.0,268939.0,16.5,16328.0,10.2,5.9,12.5,-0.25,24.69,22.81,10685.714285714286,0.1,17.9
2020-09-01,2.38,2.888,56.6,386300.0,366.5,-59.746,3.25,20061.28,1529.0,-1.1,0.3,73.6,-75781.0,11.2025,299.8,227.07,0.75,0.01,0.43,0.07,1531.0,115762.0,1.26,119.34,98.463,0.8,80.4,17.07,259.918,12613.0,11824.25,268.39,1.7,0.4,104.9,1.164,0.4,1.2,272.866,2.8,259.316,202.386,2.4,10446.0,180.75,-2.74725,93.3620732,17977.132,-105.25,-1190.25,2.0,1.9,1.2,0.09,147261.0,56.5,-9.041,6040.0,1.3,122.1,0.5,-2.7,171.736,6.1,2.7,423233.0,4.1,-22787.0,43506.0,122555.0,0.58,-160.5,-1669.25,200879.0,-82078.0,0.6730952380952381,-200012.0,26728836.0,486.0,223221.0,94.0,1.4,6.9,289.25,1401.0,-8.0,327.0,1029.0,123.2,0.9,-1.4,231.482,-6.7,1.0,1.3,0.4,851.75,0.25,874.125,1020.25,61.7,106.8,2815.84,1.03,26.0,-5.3,1.5,778.0,3407.8,320.45,2.7,75.6,87.8,2.6,4807400.0,16879.5,18382.2,0.6000000000000001,3.0725,83.0,217.467,75.25,11287.0,1022.0,4.0,430698.0,100.2,1.2,1564.0,1078.0,4126.606,24711.0,104.564,0.909,0.3,1.3,17.8,1.9,15.8,10556.12,-0.3,1.07,-49.5,2.289,1.0,-0.1,0.9,0.8,0.9,3.7,21.0,2.037,310400.0,5588.0,3365.516666666667,645424.0,1490.0,256.5,15.513,4121.0,318998.0,14.2,13466.0,8.4,3.6,15.8,0.65,24.8,22.86,10450.0,0.5,14.4
2020-10-01,2.3425000000000002,2.8225,79.3,405100.0,369.8090909090909,-62.136,3.25,20107.95,1624.0,6.2,0.6,73.7,79147.0,10.7407,304.8,229.82,0.37,0.12,-0.04,0.02,1716.0,118804.0,0.46,119.87,98.761,1.2,81.8,-5.53,260.28,12308.2,7871.4,268.9,1.7,0.2,105.235,1.366,0.3,1.0,273.116,2.7,259.997,202.715,2.4,11004.0,203.8,-2.3756,93.39197,17329.21,-16.6,-3622.8,0.3,2.5,2.7,0.09,147674.0,56.6,-7.687,6350.0,5.1,122.8,0.6,-1.8,176.135,1.2,1.2,497780.0,3.9,-33055.0,43052.0,122565.0,0.58,36.0,-103.4,200428.0,-77625.0,0.7737142857142858,-124611.0,26945391.0,-71.0,373169.0,-135.0,1.8,8.3,294.36,1463.0,4.4,341.0,1116.0,123.4,0.2,-1.3,238.271,-6.4,0.0,1.4,0.3,795.4,0.25,809.85,1955.6,61.5,107.3,2760.55,1.53,58.0,-4.5,0.0,808.76,3703.3,307.62,2.4,79.2,85.9,2.6,4880300.0,17159.2,18606.8,1.7599999999999998,3.008,85.0,219.168,32.6,27812.0,979.0,-4.2,437213.0,104.0,2.4,951.0,1022.0,4170.253,25011.0,104.887,1.174,0.3,-3.0,13.9,1.1,29.9,10510.3,0.3,0.94,-23.6,2.042,1.4,1.4,1.6,1.7,2.0,6.4,22.0,1.883,311500.0,5709.0,3418.701363636363,640325.4,1460.0,280.0,16.292,3837.0,524379.0,12.8,12576.0,7.8,-1.6,15.2,1.12,24.82,22.98,10622.727272727272,0.7,13.4
2020-11-01,2.3049999999999997,2.765,101.1,394600.0,371.21363636363634,-58.182,3.25,20328.8,1613.0,-0.7,0.7,74.3,-77069.0,10.4172,313.6,232.88,0.45,-0.01,0.29,0.21,1762.0,80666.0,0.94,121.53,99.1281,1.3,76.9,16.19,260.388,14580.5,5948.25,269.28,1.6,0.1,105.395,1.445,0.2,0.7,273.014,2.6,260.319,203.086,2.2,10579.0,233.5,0.63325,92.59101076923078,17451.726,78.0,-2193.5,3.2,1.9,1.6,0.08666666666666667,149949.0,57.5,-9.195,6560.0,3.3,123.0,0.2,-1.7,181.25,1.6,1.7,521769.0,3.9,22531.0,43057.0,123780.0,0.57,-122.0,1493.25,206476.0,-80727.0,0.865842105263158,-284071.0,27135477.0,-124.0,237698.0,156.5,1.6,9.4,299.19,1543.0,5.5,342.0,1180.0,123.3,-0.1,-1.0,239.432,-5.0,0.7,1.2,0.1,751.25,0.25,760.0,2433.75,61.7,107.8,2697.49,2.24,29.0,-2.9,0.9,846.8,3960.875,313.725,2.5,70.5,87.0,2.8,4917100.0,17360.5,18758.1,0.625,2.9525,90.0,222.271,5.0,108869.0,1031.0,5.3,440175.0,104.0,1.1,691.0,815.0,4064.89,26102.0,105.046,1.266,0.2,0.8,13.1,1.5,29.9,10440.57,0.6,0.75,115.0,2.03,1.6,0.1,-0.3,-0.3,-0.3,5.7,16.0,1.721,313000.0,6143.0,3552.611904761905,638346.75,1420.0,310.5,16.164,3835.0,720669.0,12.0,10979.0,6.8,0.5,15.4,1.63,24.84,22.98,10771.42857142857,1.3,11.7
